state_code,state_name,state_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
0,Nacional,Nacional,Chile,2020-03-01,0,,,,,,,,,,,,,,,,,,,,,,,,,1.617612,0,0,,,0,0,0,,,
0,Nacional,Nacional,Chile,2020-03-02,1,,,,,,,,,,,,,,,,,,,,,,,,,2.250746,1.640157,1.640157,,,0,0,0,,,
0,Nacional,Nacional,Chile,2020-03-03,2,,,,,,,,,,,,,,,,,,,,,,,,,2.648229,1.915291,3.555448,,,0,0.084302346,0,,,
0,Nacional,Nacional,Chile,2020-03-04,3,,,,,,,,,,,,,,,,,,,,,,,,,3.071445,2.117433,5.672881,,,0,0.19025809,0,,,
0,Nacional,Nacional,Chile,2020-03-05,4,,,,,,,,,,,,,,,,,,,,,,,,,3.336363,2.274488,7.947369,,,0,0.328946891,0,,,
0,Nacional,Nacional,Chile,2020-03-06,5,,,,,,,,,,,,,,,,,,,,,,,,,3.279879,2.400944,10.348313,,,0,0.513264221,0,,,
0,Nacional,Nacional,Chile,2020-03-07,6,,,,,,,,,,,,,,,,,,,,,,,,,2.668186,2.505381,12.853694,,,0,0.756169465,0,,,
0,Nacional,Nacional,Chile,2020-03-08,7,,,,,,,,,,,,,,,,,,,,,,,,,2.631515,2.593316,15.44701,,,0,1.068334814,0,,,
0,Nacional,Nacional,Chile,2020-03-09,8,,,,,,,,,,,,,,,,,,,,,,,,,2.45489,2.668499,18.115509,,,0,1.456488972,0.004789046,,,
0,Nacional,Nacional,Chile,2020-03-10,9,,,,,,,,,,,,,,,,,,,,,,,,,2.149708,2.733595,20.849104,,,0,1.839085475,0.006160973,,,
0,Nacional,Nacional,Chile,2020-03-11,10,,,,,,,,,,,,,,,,,,,,,,,,,1.69018,2.790551,23.639655,,,0,2.278866097,0.008508446,,,
0,Nacional,Nacional,Chile,2020-03-12,11,,,,,,,,,,,,,,,,,,,,,,,,,1.203671,2.840835,26.48049,,,0,2.763767538,0.005429366,,,
0,Nacional,Nacional,Chile,2020-03-13,12,,,,,,,,,,,,,,,,,,,,,,,,,0.9866395,7.745296,34.225786,,,0,3.279913225,0.008934826,,,
0,Nacional,Nacional,Chile,2020-03-14,13,,,,,,,,,,,,,,,,,,,,,,,,,0.765228,9.640325,43.866111,,,0,3.813811727,0.011820919,,,
0,Nacional,Nacional,Chile,2020-03-15,14,,,,,,,,,,,,,,,,,,,,,,,,,-0.6051134,11.00477,54.870881,,,0,4.354767573,0.011988033,,,
0,Nacional,Nacional,Chile,2020-03-16,15,,,,,,,,,,,,,,,,,,,,,,,,,-2.350647,18.48356,73.354441,,,0,4.89644397,0.022895455,,,
0,Nacional,Nacional,Chile,2020-03-17,16,,,,,,,,,,,,,,,,,,,,,,,,,-5.488016,20.72318,94.077621,,,0,5.436764304,0.027247166,,,
0,Nacional,Nacional,Chile,2020-03-18,17,,,,,,,,,,,,,,,,,,,,,,,,,-9.022423,27.41061,121.488231,,,0,5.976498912,0.029128837,,,
0,Nacional,Nacional,Chile,2020-03-19,18,,,,,,,,,,,,,,,,,,,,,,,,,-14.07801,30.57855,152.066781,,,0,6.517657893,0.029128837,,,
0,Nacional,Nacional,Chile,2020-03-20,19,,,,,,,,,,,,,,,,,,,,,,,,,-20.09971,32.55109,184.617871,,,0,7.062511065,0.04525509,,,
0,Nacional,Nacional,Chile,2020-03-21,20,,,,,,,,,,,,,,,,,,,,,,,,,-26.81267,34.22302,218.840891,,,0,7.613326326,0.052099028,,,
0,Nacional,Nacional,Chile,2020-03-22,21,,,,,,,,,,,,,,,,,,,,,,,,,-34.15879,35.6781,254.518991,,,0,8.172465751,0.058612885,,,
0,Nacional,Nacional,Chile,2020-03-23,22,,,,,,,,,,,,,,,,,,,,,,,,,-39.98375,36.96567,291.484661,,,0,8.742469209,0.057172428,,,
0,Nacional,Nacional,Chile,2020-03-24,23,,,,,,,,,,,,,,,,,,,,,,,,,-44.49778,39.59206,331.076721,,,0,9.325942878,0.065274366,,,
