state_code,state_name,state_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
0,Nacional,Nacional,Chile,2020-03-01,0,,,,,,,,,,,,,,,,,,,,,,,,,1.617612,0,,,,0,0,0,,,
0,Nacional,Nacional,Chile,2020-03-02,1,,,,,,,,,,,,,,,,,,,,,,,,,2.250746,1.640157,,,,0,0,0,,,
0,Nacional,Nacional,Chile,2020-03-03,2,,,,,,,,,,,,,,,,,,,,,,,,,2.648229,1.915291,,,,0,0.00915613,0,,,
0,Nacional,Nacional,Chile,2020-03-04,3,,,,,,,,,,,,,,,,,,,,,,,,,3.071445,2.117433,,,,0,0.021778704,0,,,
0,Nacional,Nacional,Chile,2020-03-05,4,,,,,,,,,,,,,,,,,,,,,,,,,3.336363,2.274488,,,,0,0.040119441,0,,,
0,Nacional,Nacional,Chile,2020-03-06,5,,,,,,,,,,,,,,,,,,,,,,,,,3.279879,2.400944,,,,0,0.067714779,0,,,
0,Nacional,Nacional,Chile,2020-03-07,6,,,,,,,,,,,,,,,,,,,,,,,,,2.668186,2.505381,,,,0,0.109946404,0,,,
0,Nacional,Nacional,Chile,2020-03-08,7,,,,,,,,,,,,,,,,,,,,,,,,,2.631515,2.593316,,,,0,0.17461008,0,,,
0,Nacional,Nacional,Chile,2020-03-09,8,,,,,,,,,,,,,,,,,,,,,,,,,2.45489,2.6685,,,,0,0.272216775,0.043198038,,,
0,Nacional,Nacional,Chile,2020-03-10,9,,,,,,,,,,,,,,,,,,,,,,,,,2.149708,2.733595,,,,0,0.406489879,0.036004228,,,
0,Nacional,Nacional,Chile,2020-03-11,10,,,,,,,,,,,,,,,,,,,,,,,,,1.69018,2.790551,,,,0,0.597335853,0.042300541,,,
0,Nacional,Nacional,Chile,2020-03-12,11,,,,,,,,,,,,,,,,,,,,,,,,,1.203671,2.840835,,,,0,0.857160098,0.019017186,,,
0,Nacional,Nacional,Chile,2020-03-13,12,,,,,,,,,,,,,,,,,,,,,,,,,0.9866395,7.735967,,,,0,1.198051124,0.025680784,,,
0,Nacional,Nacional,Chile,2020-03-14,13,,,,,,,,,,,,,,,,,,,,,,,,,0.765228,9.627433,,,,0,1.633505394,0.030374093,,,
0,Nacional,Nacional,Chile,2020-03-15,14,,,,,,,,,,,,,,,,,,,,,,,,,-0.6051134,10.98933,,,,0,2.180514299,0.024737221,,,
0,Nacional,Nacional,Chile,2020-03-16,15,,,,,,,,,,,,,,,,,,,,,,,,,-2.350647,18.4661,,,,0,2.860039858,0.037787836,,,
0,Nacional,Nacional,Chile,2020-03-17,16,,,,,,,,,,,,,,,,,,,,,,,,,-5.488016,20.70406,,,,0,3.69455991,0.03921681,,,
0,Nacional,Nacional,Chile,2020-03-18,17,,,,,,,,,,,,,,,,,,,,,,,,,-9.022423,26.96055,,,,0,4.702584676,0.036709717,,,
0,Nacional,Nacional,Chile,2020-03-19,18,,,,,,,,,,,,,,,,,,,,,,,,,-14.07801,29.96071,,,,0,5.891286322,0.036709717,,,
0,Nacional,Nacional,Chile,2020-03-20,19,,,,,,,,,,,,,,,,,,,,,,,,,-20.09971,31.81056,,,,0,7.249454539,0.044205112,,,
0,Nacional,Nacional,Chile,2020-03-21,20,,,,,,,,,,,,,,,,,,,,,,,,,-26.81267,33.38492,,,,0,8.743476579,0.046063368,,,
