state_code,state_name,state_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
0,Nacional,Nacional,Chile,2020-03-01,0,,,,,,,,,,,,,,,,,,,,,,,,,1.617612,0,0,,,0,0,0,,,
0,Nacional,Nacional,Chile,2020-03-02,1,,,,,,,,,,,,,,,,,,,,,,,,,2.250746,1.640157,1.640157,,,0,0,0,,,
0,Nacional,Nacional,Chile,2020-03-03,2,,,,,,,,,,,,,,,,,,,,,,,,,2.648229,1.915291,3.555448,,,0,0,0,,,
0,Nacional,Nacional,Chile,2020-03-04,3,,,,,,,,,,,,,,,,,,,,,,,,,3.071445,2.117433,5.672881,,,0,0.115803833,0,,,
0,Nacional,Nacional,Chile,2020-03-05,4,,,,,,,,,,,,,,,,,,,,,,,,,3.336363,2.274488,7.947369,,,0,0.256500751,0,,,
0,Nacional,Nacional,Chile,2020-03-06,5,,,,,,,,,,,,,,,,,,,,,,,,,3.279879,2.400944,10.348313,,,0,0.433522084,0,,,
0,Nacional,Nacional,Chile,2020-03-07,6,,,,,,,,,,,,,,,,,,,,,,,,,2.668186,2.505381,12.853694,,,0,0.658881299,0,,,
0,Nacional,Nacional,Chile,2020-03-08,7,,,,,,,,,,,,,,,,,,,,,,,,,2.631515,2.593316,15.44701,,,0,0.943169867,0,,,
0,Nacional,Nacional,Chile,2020-03-09,8,,,,,,,,,,,,,,,,,,,,,,,,,2.45489,2.668499,18.115509,,,0,1.293730731,0,,,
0,Nacional,Nacional,Chile,2020-03-10,9,,,,,,,,,,,,,,,,,,,,,,,,,2.149708,2.733595,20.849104,,,0,1.714137909,0,,,
0,Nacional,Nacional,Chile,2020-03-11,10,,,,,,,,,,,,,,,,,,,,,,,,,1.69018,2.790551,23.639655,,,0,2.089321622,0.010930696,,,
0,Nacional,Nacional,Chile,2020-03-12,11,,,,,,,,,,,,,,,,,,,,,,,,,1.203671,2.840835,26.48049,,,0,2.509569264,0.007243134,,,
0,Nacional,Nacional,Chile,2020-03-13,12,,,,,,,,,,,,,,,,,,,,,,,,,0.9866395,7.735967,34.216457,,,0,2.962583047,0.011620473,,,
0,Nacional,Nacional,Chile,2020-03-14,13,,,,,,,,,,,,,,,,,,,,,,,,,0.765228,9.627433,43.84389,,,0,3.435712686,0.01517889,,,
0,Nacional,Nacional,Chile,2020-03-15,14,,,,,,,,,,,,,,,,,,,,,,,,,-0.6051134,10.98933,54.83322,,,0,3.918009504,0.015102892,,,
0,Nacional,Nacional,Chile,2020-03-16,15,,,,,,,,,,,,,,,,,,,,,,,,,-2.350647,18.4661,73.29932,,,0,4.401960217,0.028333062,,,
0,Nacional,Nacional,Chile,2020-03-17,16,,,,,,,,,,,,,,,,,,,,,,,,,-5.488016,20.70406,94.00338,,,0,4.883921427,0.033414026,,,
0,Nacional,Nacional,Chile,2020-03-18,17,,,,,,,,,,,,,,,,,,,,,,,,,-9.022423,26.96055,120.96393,,,0,5.363147548,0.035454033,,,
0,Nacional,Nacional,Chile,2020-03-19,18,,,,,,,,,,,,,,,,,,,,,,,,,-14.07801,29.96071,150.92464,,,0,5.840300088,0.035454033,,,
0,Nacional,Nacional,Chile,2020-03-20,19,,,,,,,,,,,,,,,,,,,,,,,,,-20.09971,31.81056,182.7352,,,0,6.316341336,0.054627177,,,
0,Nacional,Nacional,Chile,2020-03-21,20,,,,,,,,,,,,,,,,,,,,,,,,,-26.81267,33.38492,216.12012,,,0,6.792071947,0.062747678,,,
0,Nacional,Nacional,Chile,2020-03-22,21,,,,,,,,,,,,,,,,,,,,,,,,,-34.15879,34.75832,250.87844,,,0,7.268097379,0.070547019,,,
0,Nacional,Nacional,Chile,2020-03-23,22,,,,,,,,,,,,,,,,,,,,,,,,,-39.98375,35.97562,286.85406,,,0,7.744971133,0.068743497,,,
0,Nacional,Nacional,Chile,2020-03-24,23,,,,,,,,,,,,,,,,,,,,,,,,,-44.49778,38.54041,325.39447,,,0,8.223401751,0.078605554,,,
