state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
0,Nacional,Nacional,Peru,2020-03-06,0,,,,,,,,,,,,,,,,,,,,,,,,,0.9437993,0,0,,,0,0.04079802,0,,,
0,Nacional,Nacional,Peru,2020-03-07,1,,,,,,,,,,,,,,,,,,,,,,,,,0.254943,0,0,,,0,0.093842322,0,,,
0,Nacional,Nacional,Peru,2020-03-08,2,,,,,,,,,,,,,,,,,,,,,,,,,-0.2646129,0,0,,,0,0.166177971,0,,,
0,Nacional,Nacional,Peru,2020-03-09,3,,,,,,,,,,,,,,,,,,,,,,,,,-0.7056119,0,0,,,0,0.266222346,0,,,
0,Nacional,Nacional,Peru,2020-03-10,4,,,,,,,,,,,,,,,,,,,,,,,,,-1.054672,0,0,,,0,0.402379876,0,,,
0,Nacional,Nacional,Peru,2020-03-11,5,,,,,,,,,,,,,,,,,,,,,,,,,-1.585113,0,0,,,0,0.581211303,0,,,
0,Nacional,Nacional,Peru,2020-03-12,6,,,,,,,,,,,,,,,,,,,,,,,,,-2.053649,0,0,,,0,0.806357397,0.007815061,,,
0,Nacional,Nacional,Peru,2020-03-13,7,,,,,,,,,,,,,,,,,,,,,,,,,-2.827082,0,0,,,0,1.038115193,0.010767279,,,
0,Nacional,Nacional,Peru,2020-03-14,8,,,,,,,,,,,,,,,,,,,,,,,,,-3.948556,0,0,,,0,1.30493106,0.012702366,,,
0,Nacional,Nacional,Peru,2020-03-15,9,,,,,,,,,,,,,,,,,,,,,,,,,-5.093187,0,0,,,0,1.599827172,0.009266731,,,
0,Nacional,Nacional,Peru,2020-03-16,10,,,,,,,,,,,,,,,,,,,,,,,,,-6.947129,21.77645,21.77645,,,0,1.915505791,0.015050185,,,
0,Nacional,Nacional,Peru,2020-03-17,11,,,,,,,,,,,,,,,,,,,,,,,,,-15.24774,35.90065,57.6771,,,0,2.246090372,0.017342808,,,
0,Nacional,Nacional,Peru,2020-03-18,12,,,,,,,,,,,,,,,,,,,,,,,,,-23.96598,43.41197,101.08907,,,0,2.588901916,0.020665157,,,
0,Nacional,Nacional,Peru,2020-03-19,13,,,,,,,,,,,,,,,,,,,,,,,,,-33.20786,48.89272,149.98179,,,0,2.945176107,0.029040092,,,
0,Nacional,Nacional,Peru,2020-03-20,14,,,,,,,,,,,,,,,,,,,,,,,,,-42.2233,53.17457,203.15636,,,0,3.319192731,0.026087874,,,
