country,country_short,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,school_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,use_face_masks,days_use_face_mask,mobility_index,policy_index,facemask_index,test_rate,testpositivity_rate,ranking_mobility_accumulated,ranking_policy_accumulated,ranking_testrate,ranking_testpositivity
Argentina,ARG,2020-02-25,0,,,,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,,-2.2,,,0,0,4,15,4,13
Argentina,ARG,2020-02-26,0,,,,,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,,,-2.2,,,0,0,4,1,15,10
Argentina,ARG,2020-02-27,0,,,,,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,,,-2.028571429,,,0,0,4,2,3,15
Argentina,ARG,2020-02-28,0,,,,,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,,,-1.971428571,,,0,0,5,10,11,17
Argentina,ARG,2020-02-29,0,,,,,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,,,-2.285714286,,,0,0,5,6,4,16
Argentina,ARG,2020-03-01,0,,,,,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,,,-3.857142857,,,0,0,5,6,8,9
Argentina,ARG,2020-03-02,0,,,,,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,,,-0.971428571,,,0,0,5,13,14,6
Argentina,ARG,2020-03-03,0,,,,,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,,,2.942857143,,,0.035923361,0,5,3,18,8
Argentina,ARG,2020-03-04,1,,1,,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,,,2.857142857,11.11111111,,0.107770084,0,6,17,18,9
Argentina,ARG,2020-03-05,2,,1,,,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,,,3.142857143,11.11111111,,0.215540167,0,7,17,18,2
Argentina,ARG,2020-03-06,3,,2,,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,,,3.685714286,11.11111111,,0.359233612,0,7,17,18,2
Argentina,ARG,2020-03-07,4,,8,,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,,,3.771428571,11.11111111,,0.538850418,0,9,17,18,7
Argentina,ARG,2020-03-08,5,,9,,1,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,,,4,11.11111111,,0.754390585,0,9,17,18,1
Argentina,ARG,2020-03-09,6,,12,,1,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,,,4.142857143,11.11111111,,1.005854113,0.003917595,9,17,18,14
Argentina,ARG,2020-03-10,7,,12,,,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,,,4.457142857,11.11111111,,1.257317641,0.003446226,9,18,19,14
Argentina,ARG,2020-03-11,8,,19,,1,0,0,0,0,1,1,0,0,1,16,0,0,0.5,1,0,0,0,0,,,2.6,17.00366762,,1.50878117,0.003725556,9,18,19,14
Argentina,ARG,2020-03-12,9,,19,,,0,0,0,0,1,2,0,0,1,17,0,0,0.5,2,0,0,0,0,,,2.371428571,18.96785312,,1.760244698,0.003725556,11,18,19,13
Argentina,ARG,2020-03-13,10,,31,,1,0,0,0,0,1,3,0,0,1,18,0,0,0.5,3,0,0,0,0,,,1.685714286,20.2398204,,2.011708226,0.004782563,12,18,19,11
Argentina,ARG,2020-03-14,11,,34,,2,0,0,0,0,1,4,0,0,1,19,0,0,0.5,4,0,0,0,0,,,-0.885714286,21.16148926,,2.263171755,0.00358843,12,16,19,11
