country,country_short,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,school_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,use_face_masks,days_use_face_mask,mobility_index,policy_index,facemask_index,test_rate,testpositivity_rate,ranking_mobility_accumulated,ranking_policy_accumulated,ranking_testrate,ranking_testpositivity
Argentina,ARG,2020-02-25,0,,,,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,,-2.2,,,0.003647544,0,4,16,18,1
Argentina,ARG,2020-02-26,0,,,,,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,,,-2.2,,,0.004394938,0,4,3,17,6
Argentina,ARG,2020-02-27,0,,,,,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,,,-2.028571429,,,0.005235844,0,4,14,17,4
Argentina,ARG,2020-02-28,0,,,,,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,,,-1.971428571,,,0.006157746,0,5,1,17,11
Argentina,ARG,2020-02-29,0,,,,,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,,,-2.285714286,,,0.007164352,0,5,2,17,16
Argentina,ARG,2020-03-01,0,,,,,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,,,-3.857142857,,,0.008288069,0,5,6,17,9
Argentina,ARG,2020-03-02,0,,,,,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,,,-0.971428571,,,0.009600753,0,5,14,17,11
Argentina,ARG,2020-03-03,0,,,,,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,,,2.942857143,,,0.01121885,0.018156189,5,12,17,17
Argentina,ARG,2020-03-04,1,,1,,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,,,2.857142857,11.11111111,,0.01330077,0.018156189,6,16,17,18
Argentina,ARG,2020-03-05,2,,1,,,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,,,3.142857143,11.11111111,,0.01603529,0.018156189,7,16,17,18
Argentina,ARG,2020-03-06,3,,2,,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,,,3.685714286,11.11111111,,0.019623399,0.02737986,7,16,14,18
Argentina,ARG,2020-03-07,4,,8,,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,,,3.771428571,11.11111111,,0.024263662,0.071559544,8,16,11,16
Argentina,ARG,2020-03-08,5,,9,,1,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,,,4,11.11111111,,0.030154306,0.095267361,8,16,11,16
Argentina,ARG,2020-03-09,6,,12,,1,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,,,4.142857143,11.11111111,,0.037514168,0.095267361,8,16,10,16
Argentina,ARG,2020-03-10,7,,12,,,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,,,4.457142857,11.11111111,,0.046607223,0.096608014,8,17,10,16
Argentina,ARG,2020-03-11,8,,19,,1,0,0,0,0,1,1,0,0,1,16,0,0,0.5,1,0,0,0,0,,,2.6,17.00366762,,0.057749849,0.102953787,8,17,10,16
Argentina,ARG,2020-03-12,9,,19,,,0,0,0,0,1,2,0,0,1,17,0,0,0.5,2,0,0,0,0,,,2.371428571,18.96785312,,0.071292263,0.102953787,10,17,9,16
Argentina,ARG,2020-03-13,10,,31,,1,0,0,0,0,1,3,0,0,1,18,0,0,0.5,3,0,0,0,0,,,1.685714286,20.2398204,,0.087585989,0.119302489,11,17,9,16
Argentina,ARG,2020-03-14,11,,34,,2,0,0,0,0,1,4,0,0,1,19,0,0,0.5,4,0,0,0,0,,,-0.885714286,21.16148926,,0.106962336,0.080433327,11,15,9,16
Argentina,ARG,2020-03-15,12,,45,,2,0,0,0,0,1,5,0,0,1,20,0,0,0.5,5,0,0,0,0,,,-3.142857143,21.86939818,,0.129740205,0.073066403,11,14,9,17
Argentina,ARG,2020-03-16,13,,56,,2,1,1,0,0,1,6,0,0,1,21,0,0,1,6,0,0,0,0,,,-5.971428571,29.28980599,,0.156257233,0.086893133,11,13,8,17
Argentina,ARG,2020-03-17,14,,65,,2,1,2,0,0,1,7,0,0,1,22,0,0,1,7,0,0,0,0,,,-11.22857143,31.02420039,,0.186897433,0.080230412,11,12,7,17
Argentina,ARG,2020-03-18,15,,79,,2,1,3,0,0,1,8,0,0,1,23,0,0,1,8,0,0,0,0,,,-14.62857143,32.30896758,,0.222091226,0.083934251,10,10,7,17
Argentina,ARG,2020-03-19,16,,97,,2,1,4,1,1,1,9,0,0,1,24,0,0,1,9,1,1,1,1,,,-19.4,41.66666667,,0.262288635,0.098039094,9,9,7,17
Argentina,ARG,2020-03-20,17,,128,,3,1,5,1,2,1,10,0,0,1,25,1,1,1,10,1,2,1,2,,,-29.22857143,48.30870287,,0.307931799,0.093411723,9,9,7,17
Argentina,ARG,2020-03-21,18,,158,,3,1,6,1,3,1,11,0,0,1,26,1,2,1,11,1,3,1,3,,,-37,52.21000438,,0.359456711,0.105686368,9,9,7,17
Argentina,ARG,2020-03-22,19,,225,,4,1,7,1,4,1,12,0,0,1,27,1,3,1,12,1,4,1,4,,,-45.4,55.22522131,,0.417331022,0.144593013,7,10,7,17
Argentina,ARG,2020-03-23,20,,266,,4,1,8,1,5,1,13,1,1,1,28,1,4,1,13,1,5,1,5,,,-54.82857143,60.17474972,,0.482103482,0.130766284,7,10,6,17
Argentina,ARG,2020-03-24,21,,301,,4,1,9,1,6,1,14,1,2,1,29,1,5,1,14,1,6,1,6,,,-62.08571429,63.19745578,,0.554424466,0.165633379,7,10,6,17
Argentina,ARG,2020-03-25,22,,387,,6,1,10,1,7,1,15,1,3,1,30,1,6,1,15,1,7,1,7,,,-67.85714286,65.65979084,,0.635006779,0.155583768,7,10,7,16
Argentina,ARG,2020-03-26,23,,502,,8,1,11,1,8,1,16,1,4,1,31,1,7,1,16,1,8,1,8,,,-73.94285714,67.75209971,,0.724519952,0.176771131,7,10,6,16
Argentina,ARG,2020-03-27,24,,589,,12,1,12,1,9,1,17,1,5,1,32,1,8,1,17,1,9,1,9,,,-74.6,69.56956272,,0.823436849,0.179527503,7,10,6,16
Argentina,ARG,2020-03-28,25,,690,,17,1,13,1,10,1,18,1,6,1,33,1,9,1,18,1,10,1,10,,,-74.57142857,71.17145638,,0.931866171,0.186532991,6,10,6,16
Argentina,ARG,2020-03-29,26,,745,,19,1,14,1,11,1,19,1,7,1,34,1,10,1,19,1,11,1,11,,,-74.45714286,72.59865906,,1.049413128,0.143352082,4,11,6,16
Argentina,ARG,2020-03-30,27,,820,,20,1,15,1,12,1,20,1,8,1,35,1,11,1,20,1,12,1,12,,,-73.2,73.88108574,,1.175113376,0.158310928,4,11,6,16
Argentina,ARG,2020-03-31,28,,966,,24,1,16,1,13,1,21,1,9,1,36,1,12,1,21,1,13,1,13,,,-72.71428571,75.04150628,,1.307476953,0.153404642,4,10,6,16
