state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
0,Nacional,Nacional,Brasil,2020-02-25,0,,,,,,,,,,,,,,,,,,,,,,,,,-0.0990476,0,0,,,0,0.0021822,0,,,
0,Nacional,Nacional,Brasil,2020-02-26,1,,,,,,,,,,,,,,,,,,,,,,,,,-2.541361,0,0,,,0,0.0094206,0,,,
0,Nacional,Nacional,Brasil,2020-02-27,2,,,,,,,,,,,,,,,,,,,,,,,,,-3.64517,0,0,,,0,0.0237191,0,,,
0,Nacional,Nacional,Brasil,2020-02-28,3,,,,,,,,,,,,,,,,,,,,,,,,,-4.889524,0,0,,,0,0.0450809,0,,,
0,Nacional,Nacional,Brasil,2020-02-29,4,,,,,,,,,,,,,,,,,,,,,,,,,-6.044898,0,0,,,0,0.0735104,0,,,
0,Nacional,Nacional,Brasil,2020-03-01,5,,,,,,,,,,,,,,,,,,,,,,,,,-8.647619,0,0,,,0,0.109013,0,,,
0,Nacional,Nacional,Brasil,2020-03-02,6,,,,,,,,,,,,,,,,,,,,,,,,,-7.811701,0,0,,,0,0.1515957,0,,,
0,Nacional,Nacional,Brasil,2020-03-03,7,,,,,,,,,,,,,,,,,,,,,,,,,-4.909524,0,0,,,0,0.2012676,0.0003776,,,
0,Nacional,Nacional,Brasil,2020-03-04,8,,,,,,,,,,,,,,,,,,,,,,,,,-2.444626,0,0,,,0,0.2509834,0.0001133,,,
0,Nacional,Nacional,Brasil,2020-03-05,9,,,,,,,,,,,,,,,,,,,,,,,,,-1.437687,0,0,,,0,0.3034727,0.000214,,,
0,Nacional,Nacional,Brasil,2020-03-06,10,,,,,,,,,,,,,,,,,,,,,,,,,-0.2712924,0,0,,,0,0.3587626,0.0043658,,,
0,Nacional,Nacional,Brasil,2020-03-07,11,,,,,,,,,,,,,,,,,,,,,,,,,0.7957823,0,0,,,0,0.4177759,0.0074368,,,
0,Nacional,Nacional,Brasil,2020-03-08,12,,,,,,,,,,,,,,,,,,,,,,,,,2.334966,0,0,,,0,0.4823567,0.0075124,,,
0,Nacional,Nacional,Brasil,2020-03-09,13,,,,,,,,,,,,,,,,,,,,,,,,,3.077959,0,0,,,0,0.5513176,0.0075124,,,
0,Nacional,Nacional,Brasil,2020-03-10,14,,,,,,,,,,,,,,,,,,,,,,,,,3.697279,0,0,,,0,0.6263889,0.0075771,,,
0,Nacional,Nacional,Brasil,2020-03-11,15,,,,,,,,,,,,,,,,,,,,,,,,,3.926939,0,0,,,0,0.7079352,0.0086557,,,
0,Nacional,Nacional,Brasil,2020-03-12,16,,,,,,,,,,,,,,,,,,,,,,,,,3.681496,0,0,,,0,0.7965986,0.008603,,,
0,Nacional,Nacional,Brasil,2020-03-13,17,,,,,,,,,,,,,,,,,,,,,,,,,3.357007,0.0641629,0.0641629,,,0,0.892737,0.004887,,,
0,Nacional,Nacional,Brasil,2020-03-14,18,,,,,,,,,,,,,,,,,,,,,,,,,2.702041,0.1630095,0.2271724,,,0,0.9948456,0.0047039,,,
0,Nacional,Nacional,Brasil,2020-03-15,19,,,,,,,,,,,,,,,,,,,,,,,,,1.692381,0.4569565,0.6841289,,,0,1.10243,0.0033995,,,
0,Nacional,Nacional,Brasil,2020-03-16,20,,,,,,,,,,,,,,,,,,,,,,,,,0.6337415,0.5960917,1.2802206,,,0,1.217667,0.0055414,,,
0,Nacional,Nacional,Brasil,2020-03-17,21,,,,,,,,,,,,,,,,,,,,,,,,,-1.225306,2.904972,4.1851926,,,0,1.339507,0.0064183,,,
0,Nacional,Nacional,Brasil,2020-03-18,22,,,,,,,,,,,,,,,,,,,,,,,,,-3.816871,4.545663,8.7308556,,,0,1.467913,0.0157198,,,
0,Nacional,Nacional,Brasil,2020-03-19,23,,,,,,,,,,,,,,,,,,,,,,,,,-7.535646,7.635698,16.3665536,,,0,1.600253,0.0338882,,,
0,Nacional,Nacional,Brasil,2020-03-20,24,,,,,,,,,,,,,,,,,,,,,,,,,-12.16109,11.01283,27.3793836,,,0,1.736105,0.0383991,,,
