state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_total,population,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
0,Nacional,Nacional,Brasil,2020-02-25,0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0990476,0,0,,,0,0.0021987,0,,,
0,Nacional,Nacional,Brasil,2020-02-26,1,,,,,,,,,,,,,,,,,,,,,,,,,,-2.541361,0,0,,,0,0.0100443,0,,,
0,Nacional,Nacional,Brasil,2020-02-27,2,,,,,,,,,,,,,,,,,,,,,,,,,,-3.64517,0,0,,,0,0.0255597,0,,,
0,Nacional,Nacional,Brasil,2020-02-28,3,,,,,,,,,,,,,,,,,,,,,,,,,,-4.889524,0,0,,,0,0.0487479,0,,,
0,Nacional,Nacional,Brasil,2020-02-29,4,,,,,,,,,,,,,,,,,,,,,,,,,,-6.044898,0,0,,,0,0.079615,0,,,
0,Nacional,Nacional,Brasil,2020-03-01,5,,,,,,,,,,,,,,,,,,,,,,,,,,-8.647619,0,0,,,0,0.11817,0,,,
0,Nacional,Nacional,Brasil,2020-03-02,6,,,,,,,,,,,,,,,,,,,,,,,,,,-7.811701,0,0,,,0,0.1644243,0,,,
0,Nacional,Nacional,Brasil,2020-03-03,7,,,,,,,,,,,,,,,,,,,,,,,,,,-4.909524,0,0,,,0,0.2183915,0.0003473,,,
0,Nacional,Nacional,Brasil,2020-03-04,8,,,,,,,,,,,,,,,,,,,,,,,,,,-2.444626,0,0,,,0,0.2724114,0.0001042,,,
0,Nacional,Nacional,Brasil,2020-03-05,9,,,,,,,,,,,,,,,,,,,,,,,,,,-1.437687,0,0,,,0,0.3294494,0.0001968,,,
0,Nacional,Nacional,Brasil,2020-03-06,10,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2712924,0,0,,,0,0.3895303,0.0043693,,,
0,Nacional,Nacional,Brasil,2020-03-07,11,,,,,,,,,,,,,,,,,,,,,,,,,,0.7957823,0,0,,,0,0.4536377,0.0074398,,,
0,Nacional,Nacional,Brasil,2020-03-08,12,,,,,,,,,,,,,,,,,,,,,,,,,,2.334966,0,0,,,0,0.5233616,0.0075092,,,
0,Nacional,Nacional,Brasil,2020-03-09,13,,,,,,,,,,,,,,,,,,,,,,,,,,3.077959,0,0,,,0,0.5976942,0.0075092,,,
0,Nacional,Nacional,Brasil,2020-03-10,14,,,,,,,,,,,,,,,,,,,,,,,,,,3.697279,0,0,,,0,0.678465,0.0075687,,,
