state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_total,school_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
0,Nacional,Nacional,Brasil,25/02/20,0,,,,,,,,,,,,,,,,,,,,,,,,,-0.0990476,0,0,,,0,0.0019528,0,,,
0,Nacional,Nacional,Brasil,26/02/20,1,,,,,,,,,,,,,,,,,,,,,,,,,-2.541361,0,0,,,0,0.0092303,0,,,
0,Nacional,Nacional,Brasil,27/02/20,2,,,,,,,,,,,,,,,,,,,,,,,,,-3.64517,0,0,,,0,0.0236056,0,,,
0,Nacional,Nacional,Brasil,28/02/20,3,,,,,,,,,,,,,,,,,,,,,,,,,-4.889524,0,0,,,0,0.0450817,0,,,
0,Nacional,Nacional,Brasil,29/02/20,4,,,,,,,,,,,,,,,,,,,,,,,,,-6.044898,0,0,,,0,0.0736646,0,,,
0,Nacional,Nacional,Brasil,01/03/20,5,,,,,,,,,,,,,,,,,,,,,,,,,-8.647619,0,0,,,0,0.1093628,0,,,
0,Nacional,Nacional,Brasil,02/03/20,6,,,,,,,,,,,,,,,,,,,,,,,,,-7.811701,0,0,,,0,0.1521877,0,,,
0,Nacional,Nacional,Brasil,03/03/20,7,,,,,,,,,,,,,,,,,,,,,,,,,-4.909524,0,0,,,0,0.2021527,0.0003753,,,
0,Nacional,Nacional,Brasil,04/03/20,8,,,,,,,,,,,,,,,,,,,,,,,,,-2.444626,0,0,,,0,0.2521706,0.0001126,,,
0,Nacional,Nacional,Brasil,05/03/20,9,,,,,,,,,,,,,,,,,,,,,,,,,-1.437687,0,0,,,0,0.3049862,0.0002127,,,
0,Nacional,Nacional,Brasil,06/03/20,10,,,,,,,,,,,,,,,,,,,,,,,,,-0.2712924,0,0,,,0,0.3606244,0.0043942,,,
0,Nacional,Nacional,Brasil,07/03/20,11,,,,,,,,,,,,,,,,,,,,,,,,,0.7957823,0,0,,,0,0.419984,0.0074651,,,
0,Nacional,Nacional,Brasil,08/03/20,12,,,,,,,,,,,,,,,,,,,,,,,,,2.334966,0,0,,,0,0.4846496,0.0075402,,,
0,Nacional,Nacional,Brasil,09/03/20,13,,,,,,,,,,,,,,,,,,,,,,,,,3.077959,0,0,,,0,0.5536136,0.0075402,,,
0,Nacional,Nacional,Brasil,10/03/20,14,,,,,,,,,,,,,,,,,,,,,,,,,3.697279,0,0,,,0,0.6285926,0.0076045,,,
0,Nacional,Nacional,Brasil,11/03/20,15,,,,,,,,,,,,,,,,,,,,,,,,,3.926939,0,0,,,0,0.7098732,0.0086767,,,
0,Nacional,Nacional,Brasil,12/03/20,16,,,,,,,,,,,,,,,,,,,,,,,,,3.681496,0,0,,,0,0.7977359,0.0086243,,,
0,Nacional,Nacional,Brasil,13/03/20,17,,,,,,,,,,,,,,,,,,,,,,,,,3.357007,0.0641629,0.0641629,,,0,0.8924253,0.0048821,,,
0,Nacional,Nacional,Brasil,14/03/20,18,,,,,,,,,,,,,,,,,,,,,,,,,2.702041,0.1630095,0.2271724,,,0,0.9919837,0.0046124,,,
0,Nacional,Nacional,Brasil,15/03/20,19,,,,,,,,,,,,,,,,,,,,,,,,,1.692381,0.4569565,0.6841289,,,0,1.095613,0.0033861,,,
0,Nacional,Nacional,Brasil,16/03/20,20,,,,,,,,,,,,,,,,,,,,,,,,,0.6337415,0.5960917,1.2802206,,,0,1.20478,0.0055154,,,
0,Nacional,Nacional,Brasil,17/03/20,21,,,,,,,,,,,,,,,,,,,,,,,,,-1.225306,2.904972,4.1851926,,,0,1.318111,0.0065802,,,
0,Nacional,Nacional,Brasil,18/03/20,22,,,,,,,,,,,,,,,,,,,,,,,,,-3.816871,4.520282,8.7054746,,,0,1.435655,0.0163946,,,
0,Nacional,Nacional,Brasil,19/03/20,23,,,,,,,,,,,,,,,,,,,,,,,,,-7.535646,7.600593,16.3060676,,,0,1.555572,0.0346274,,,
0,Nacional,Nacional,Brasil,20/03/20,24,,,,,,,,,,,,,,,,,,,,,,,,,-12.16109,10.97074,27.2768076,,,0,1.68153,0.040272,,,
0,Nacional,Nacional,Brasil,21/03/20,25,,,,,,,,,,,,,,,,,,,,,,,,,-18.19279,13.66263,40.9394376,,,0,1.813512,0.0528541,,,
0,Nacional,Nacional,Brasil,22/03/20,26,,,,,,,,,,,,,,,,,,,,,,,,,-25.12898,15.94456,56.8839976,,,0,1.949614,0.0706228,,,
0,Nacional,Nacional,Brasil,23/03/20,27,,,,,,,,,,,,,,,,,,,,,,,,,-31.77116,17.9458,74.8297976,,,0,2.089732,0.0822758,,,
0,Nacional,Nacional,Brasil,24/03/20,28,,,,,,,,,,,,,,,,,,,,,,,,,-38.34327,21.44415,96.2739476,,,0,2.233942,0.0856308,,,
