state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_daily,ranking_mobility_accumulated,ranking_policy_daily,ranking_policy_accumulated,face_mask_index,test_rate,testpositivityrate,rank__mask_daily,ranking_mask_accumulated
0,Nacional,Nacional,Colombia,06/03/20,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.5368581,0.5368581,,,,,4.276141,0.068916857,0,,
0,Nacional,Nacional,Colombia,07/03/20,1,,,,,,,,,,,,,,,,,,,,,,,,,,2.011837,2.5486951,,,,,9.716743,0.144058233,0,,
0,Nacional,Nacional,Colombia,08/03/20,2,,,,,,,,,,,,,,,,,,,,,,,,,,2.768791,5.3174861,,,,,11.45235,0.22699398,0,,
0,Nacional,Nacional,Colombia,09/03/20,3,,,,,,,,,,,,,,,,,,,,,,,,,,3.088069,8.4055551,,,,,12.03434,0.319953662,0,,
0,Nacional,Nacional,Colombia,10/03/20,4,,,,,,,,,,,,,,,,,,,,,,,,,,4.380293,12.7858481,,,,,12.608,0.425862176,0,,
0,Nacional,Nacional,Colombia,11/03/20,5,,,,,,,,,,,,,,,,,,,,,,,,,,5.712305,18.4981531,,,,,12.905,0.548095018,0,,
0,Nacional,Nacional,Colombia,12/03/20,6,,,,,,,,,,,,,,,,,,,,,,,,,,11.73041,30.2285631,,,,,13.60811,0.690007523,0.002726183,,
0,Nacional,Nacional,Colombia,13/03/20,7,,,,,,,,,,,,,,,,,,,,,,,,,,14.22743,44.4559931,,,,,14.29331,0.785495406,0.003702021,,
0,Nacional,Nacional,Colombia,14/03/20,8,,,,,,,,,,,,,,,,,,,,,,,,,,16.42836,60.8843531,,,,,15.19438,0.899179249,0.005613698,,
0,Nacional,Nacional,Colombia,15/03/20,9,,,,,,,,,,,,,,,,,,,,,,,,,,18.22285,79.1072031,,,,,15.95424,1.030511095,0.007859942,,
0,Nacional,Nacional,Colombia,16/03/20,10,,,,,,,,,,,,,,,,,,,,,,,,,,25.09349,104.2006931,,,,,17.89334,1.177616105,0.011201384,,
0,Nacional,Nacional,Colombia,17/03/20,11,,,,,,,,,,,,,,,,,,,,,,,,,,29.91405,134.1147431,,,,,19.14441,1.337569229,0.012103442,,
0,Nacional,Nacional,Colombia,18/03/20,12,,,,,,,,,,,,,,,,,,,,,,,,,,32.43137,166.5461131,,,,,19.92716,1.506872776,0.013986769,,
0,Nacional,Nacional,Colombia,19/03/20,13,,,,,,,,,,,,,,,,,,,,,,,,,,34.63642,201.1825331,,,,,20.81316,1.682040899,0.015125195,,
0,Nacional,Nacional,Colombia,20/03/20,14,,,,,,,,,,,,,,,,,,,,,,,,,,38.75471,239.9372431,,,,,21.54575,1.860155227,0.01719389,,
0,Nacional,Nacional,Colombia,21/03/20,15,,,,,,,,,,,,,,,,,,,,,,,,,,41.78957,281.7268131,,,,,22.48565,2.03920632,0.022695985,,
0,Nacional,Nacional,Colombia,22/03/20,16,,,,,,,,,,,,,,,,,,,,,,,,,,43.7123,325.4391131,,,,,23.0506,2.218109193,0.024020161,,
0,Nacional,Nacional,Colombia,23/03/20,17,,,,,,,,,,,,,,,,,,,,,,,,,,48.10925,373.5483631,,,,,23.50464,2.396458917,0.025088158,,
0,Nacional,Nacional,Colombia,24/03/20,18,,,,,,,,,,,,,,,,,,,,,,,,,,49.89722,423.4455831,,,,,23.88574,2.574214936,0.032560243,,
0,Nacional,Nacional,Colombia,25/03/20,19,,,,,,,,,,,,,,,,,,,,,,,,,,53.50799,476.9535731,,,,,24.21306,2.75146591,0.036579401,,
0,Nacional,Nacional,Colombia,26/03/20,20,,,,,,,,,,,,,,,,,,,,,,,,,,55.37157,532.3251431,,,,,24.49855,2.928314354,0.03714622,,
0,Nacional,Nacional,Colombia,27/03/20,21,,,,,,,,,,,,,,,,,,,,,,,,,,56.46975,588.7948931,,,,,24.75045,3.104842436,0.03781077,,
0,Nacional,Nacional,Colombia,28/03/20,22,,,,,,,,,,,,,,,,,,,,,,,,,,57.47945,646.2743431,,,,,24.97478,3.281111197,0.035482883,,
0,Nacional,Nacional,Colombia,29/03/20,23,,,,,,,,,,,,,,,,,,,,,,,,,,58.54044,704.8147831,,,,,25.28938,3.457166396,0.03853578,,
0,Nacional,Nacional,Colombia,30/03/20,24,,,,,,,,,,,,,,,,,,,,,,,,,,59.70767,764.5224531,,,,,25.51487,3.633043208,0.040605282,,
0,Nacional,Nacional,Colombia,31/03/20,25,,,,,,,,,,,,,,,,,,,,,,,,,,60.24702,824.7694731,,,,,25.71153,3.80876923,0.038467705,,
0,Nacional,Nacional,Colombia,01/04/20,26,,,,,,,,,,,,,,,,,,,,,,,,,,60.98716,885.7566331,,,,,25.88733,3.984366478,0.040493005,,
0,Nacional,Nacional,Colombia,02/04/20,27,,,,,,,,,,,,,,,,,,,,,,,,,,61.74369,947.5003231,,,,,26.04639,4.159852769,0.044539611,,
0,Nacional,Nacional,Colombia,03/04/20,28,,,,,,,,,,,,,,,,,,,,,,,,,,62.64987,1010.150193,,,,,26.21223,4.335242701,0.046952694,,
0,Nacional,Nacional,Colombia,04/04/20,29,,,,,,,,,,,,,,,,,,,,,,,,,,62.74451,1072.894703,,,,,28.69948,4.510548444,0.049615812,,
0,Nacional,Nacional,Colombia,05/04/20,30,,,,,,,,,,,,,,,,,,,,,,,,,,63.54506,1136.439763,,,,,32.33519,4.685780921,0.047248666,,
0,Nacional,Nacional,Colombia,06/04/20,31,,,,,,,,,,,,,,,,,,,,,,,,,,64.03529,1200.475053,,,,,37.78294,4.860953277,0.045669452,,
0,Nacional,Nacional,Colombia,07/04/20,32,,,,,,,,,,,,,,,,,,,,,,,,,,64.48912,1264.964173,,,,,39.01819,5.036090977,0.048822634,,
0,Nacional,Nacional,Colombia,08/04/20,33,,,,,,,,,,,,,,,,,,,,,,,,,,65.2468,1330.210973,,,,,40.04311,5.211255267,0.052335431,,
0,Nacional,Nacional,Colombia,09/04/20,34,,,,,,,,,,,,,,,,,,,,,,,,,,65.25447,1395.465443,,,,,40.92535,5.386585426,0.054607616,,
0,Nacional,Nacional,Colombia,10/04/20,35,,,,,,,,,,,,,,,,,,,,,,,,,,65.92569,1461.391133,,,,,41.70182,5.562356785,0.060008007,,
0,Nacional,Nacional,Colombia,11/04/20,36,,,,,,,,,,,,,,,,,,,,,,,,,,66.02044,1527.411573,,,,,42.3956,5.73903692,0.062821649,,
0,Nacional,Nacional,Colombia,12/04/20,37,,,,,,,,,,,,,,,,,,,,,,,,,,66.36558,1593.777153,,,,,43.60987,5.91731185,0.061477744,,
0,Nacional,Nacional,Colombia,13/04/20,38,,,,,,,,,,,,,,,,,,,,,,,,,,66.99738,1660.774533,,,,,45.27182,6.098060705,0.059785947,,
0,Nacional,Nacional,Colombia,14/04/20,39,,,,,,,,,,,,,,,,,,,,,,,,,,66.89191,1727.666443,,,,,45.83705,6.282286574,0.054843336,,
0,Nacional,Nacional,Colombia,15/04/20,40,,,,,,,,,,,,,,,,,,,,,,,,,,67.46027,1795.126713,,,,,46.35839,6.471048194,0.046445952,,
0,Nacional,Nacional,Colombia,16/04/20,41,,,,,,,,,,,,,,,,,,,,,,,,,,67.45331,1862.580023,,,,,46.84153,6.665452925,0.043362334,,
0,Nacional,Nacional,Colombia,17/04/20,42,,,,,,,,,,,,,,,,,,,,,,,,,,67.9045,1930.484523,,,,,47.29106,6.866742771,0.039550727,,
0,Nacional,Nacional,Colombia,18/04/20,43,,,,,,,,,,,,,,,,,,,,,,,,,,67.71647,1998.200993,,,,,47.7108,7.076439903,0.028988082,,
0,Nacional,Nacional,Colombia,19/04/20,44,,,,,,,,,,,,,,,,,,,,,,,,,,68.46313,2066.664123,,,,,48.10394,7.296458079,0.038465356,,
0,Nacional,Nacional,Colombia,20/04/20,45,,,,,,,,,,,,,,,,,,,,,,,,,,68.6312,2135.295323,,,,,48.47318,7.529076723,0.04153051,,
0,Nacional,Nacional,Colombia,21/04/20,46,,,,,,,,,,,,,,,,,,,,,,,,,,68.84084,2204.136163,,,,,48.82084,7.776728151,0.041951227,,
0,Nacional,Nacional,Colombia,22/04/20,47,,,,,,,,,,,,,,,,,,,,,,,,,,69.32423,2273.460393,,,,,49.1489,8.041631044,0.043460064,,
0,Nacional,Nacional,Colombia,23/04/20,48,,,,,,,,,,,,,,,,,,,,,,,,,,69.23134,2342.691733,,,,,49.45912,8.325369712,0.044734953,,
