state_code,state_name,state_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask
0,Nacional,Nacional,Bolivia,2020-03-10,0,,,,,,,,,,,,,,,,,,,,,,,,,1.963197,3.219699,3.219699,,0,0,0,0,
0,Nacional,Nacional,Bolivia,2020-03-11,1,,,,,,,,,,,,,,,,,,,,,,,,,2.104048,8.802047,12.021746,,0,0,0.005117309,0,
0,Nacional,Nacional,Bolivia,2020-03-12,2,,,,,,,,,,,,,,,,,,,,,,,,,2.03952,25.23036,37.252106,,0,0,0.011437628,0,
0,Nacional,Nacional,Bolivia,2020-03-13,3,,,,,,,,,,,,,,,,,,,,,,,,,0.8601719,36.25659,73.508696,,0,0,0.019287988,0,
0,Nacional,Nacional,Bolivia,2020-03-14,4,,,,,,,,,,,,,,,,,,,,,,,,,-0.696186,40.08617,113.594866,,0,0,0.029072824,0,
0,Nacional,Nacional,Bolivia,2020-03-15,5,,,,,,,,,,,,,,,,,,,,,,,,,-2.808963,42.40768,156.002546,,0,0,0.041312824,0,
0,Nacional,Nacional,Bolivia,2020-03-16,6,,,,,,,,,,,,,,,,,,,,,,,,,-6.436529,48.47635,204.478896,,0,0,0.0566832,0,
0,Nacional,Nacional,Bolivia,2020-03-17,7,,,,,,,,,,,,,,,,,,,,,,,,,-10.05228,57.04464,261.523536,,0,0,0.076016643,0.011374601,
0,Nacional,Nacional,Bolivia,2020-03-18,8,,,,,,,,,,,,,,,,,,,,,,,,,-15.2291,60.31257,321.836106,,0,0,0.095120683,0.018592692,
0,Nacional,Nacional,Bolivia,2020-03-19,9,,,,,,,,,,,,,,,,,,,,,,,,,-20.80742,63.48814,385.324246,,0,0,0.118789998,0.018592692,
0,Nacional,Nacional,Bolivia,2020-03-20,10,,,,,,,,,,,,,,,,,,,,,,,,,-26.00506,65.1935,450.517746,,0,0,0.147371058,0.032989486,
0,Nacional,Nacional,Bolivia,2020-03-21,11,,,,,,,,,,,,,,,,,,,,,,,,,-29.32396,66.42858,516.946326,,0,0,0.180814537,0.049167021,
0,Nacional,Nacional,Bolivia,2020-03-22,12,,,,,,,,,,,,,,,,,,,,,,,,,-37.52719,83.16146,600.107786,,1.314291,1.314291,0.218628156,0.066631481,
0,Nacional,Nacional,Bolivia,2020-03-23,13,,,,,,,,,,,,,,,,,,,,,,,,,-45.58106,84.8789,684.986686,,1.791077,1.791077,0.259924059,0.06451275,
0,Nacional,Nacional,Bolivia,2020-03-24,14,,,,,,,,,,,,,,,,,,,,,,,,,-53.45734,86.19525,771.181936,,2.119231,2.119231,0.303544221,0.070067059,
0,Nacional,Nacional,Bolivia,2020-03-25,15,,,,,,,,,,,,,,,,,,,,,,,,,-60.1258,87.27001,858.451946,,2.369372,2.369372,0.348252548,0.07045811,
0,Nacional,Nacional,Bolivia,2020-03-26,16,,,,,,,,,,,,,,,,,,,,,,,,,-66.61111,88.17472,946.626666,,4.450076,4.450076,0.392978981,0.096197564,
0,Nacional,Nacional,Bolivia,2020-03-27,17,,,,,,,,,,,,,,,,,,,,,,,,,-72.16596,88.95123,1035.577896,,5.319908,5.319908,0.437068092,0.120883646,
0,Nacional,Nacional,Bolivia,2020-03-28,18,,,,,,,,,,,,,,,,,,,,,,,,,-80.6992,89.62717,1125.205066,,5.956632,5.956632,0.480449871,0.130948025,
0,Nacional,Nacional,Bolivia,2020-03-29,19,,,,,,,,,,,,,,,,,,,,,,,,,-82.8379,90.22208,1215.427146,,6.463835,6.463835,0.523666885,0.126604771,
0,Nacional,Nacional,Bolivia,2020-03-30,20,,,,,,,,,,,,,,,,,,,,,,,,,-82.78029,90.75043,1306.177576,,6.884814,6.884814,0.567752168,0.145113337,
0,Nacional,Nacional,Bolivia,2020-03-31,21,,,,,,,,,,,,,,,,,,,,,,,,,-82.79556,91.22321,1397.400786,,7.243199,7.243199,0.614005999,0.155568184,
0,Nacional,Nacional,Bolivia,2020-04-01,22,,,,,,,,,,,,,,,,,,,,,,,,,-82.73782,91.64903,1489.049816,,7.553736,7.553736,0.663733734,0.159746382,
0,Nacional,Nacional,Bolivia,2020-04-02,23,,,,,,,,,,,,,,,,,,,,,,,,,-82.20222,92.03476,1581.084576,,7.826405,7.826405,0.718001125,0.144850606,
0,Nacional,Nacional,Bolivia,2020-04-03,24,,,,,,,,,,,,,,,,,,,,,,,,,-81.48478,92.38593,1673.470506,,8.068344,8.068344,0.777453506,0.117009097,
0,Nacional,Nacional,Bolivia,2020-04-04,25,,,,,,,,,,,,,,,,,,,,,,,,,-81.41595,92.70706,1766.177566,,8.284861,8.284861,0.842231199,0.098851212,
0,Nacional,Nacional,Bolivia,2020-04-05,26,,,,,,,,,,,,,,,,,,,,,,,,,-81.36855,93.00195,1859.179516,,8.480021,8.480021,0.911987501,0.105033405,
0,Nacional,Nacional,Bolivia,2020-04-06,27,,,,,,,,,,,,,,,,,,,,,,,,,-80.85068,93.2737,1952.453216,,8.657015,8.657015,0.985989574,0.103280612,
0,Nacional,Nacional,Bolivia,2020-04-07,28,,,,,,,,,,,,,,,,,,,,,,,,,-80.46128,93.525,2045.978216,,14.19934,14.19934,1.063264235,0.097584247,
0,Nacional,Nacional,Bolivia,2020-04-08,29,,,,,,,,,,,,,,,,,,,,,,,,,-79.94373,93.75809,2139.736306,,16.44813,16.44813,1.142742492,0.099915064,
0,Nacional,Nacional,Bolivia,2020-04-09,30,,,,,,,,,,,,,,,,,,,,,,,,,-79.26754,93.97489,2233.711196,,18.11663,18.11663,1.223354482,0.134114931,
0,Nacional,Nacional,Bolivia,2020-04-10,31,,,,,,,,,,,,,,,,,,,,,,,,,-81.21346,94.17709,2327.888286,,19.4728,19.4728,1.30404136,0.12604282,
0,Nacional,Nacional,Bolivia,2020-04-11,32,,,,,,,,,,,,,,,,,,,,,,,,,-79.25764,94.36611,2422.254396,,20.62351,20.62351,1.383691005,0.123255869,
0,Nacional,Nacional,Bolivia,2020-04-12,33,,,,,,,,,,,,,,,,,,,,,,,,,-79.16447,94.54322,2516.797616,,21.62513,21.62513,1.461056656,0.122134383,
0,Nacional,Nacional,Bolivia,2020-04-13,34,,,,,,,,,,,,,,,,,,,,,,,,,-79.10309,94.70952,2611.507136,,22.51204,22.51204,1.534741025,0.117234473,
0,Nacional,Nacional,Bolivia,2020-04-14,35,,,,,,,,,,,,,,,,,,,,,,,,,-79.33748,94.86597,2706.373106,,23.30718,23.30718,1.603295348,0.123374099,
0,Nacional,Nacional,Bolivia,2020-04-15,36,,,,,,,,,,,,,,,,,,,,,,,,,-79.70465,95.01343,2801.386536,,24.02685,24.02685,1.665413692,0.138142227,
0,Nacional,Nacional,Bolivia,2020-04-16,37,,,,,,,,,,,,,,,,,,,,,,,,,-80.13598,95.15266,2896.539196,,24.68316,24.68316,1.720150441,0.12220071,
0,Nacional,Nacional,Bolivia,2020-04-17,38,,,,,,,,,,,,,,,,,,,,,,,,,-78.15071,95.28433,2991.823526,,25.28539,25.28539,1.767086743,0.134711672,
0,Nacional,Nacional,Bolivia,2020-04-18,39,,,,,,,,,,,,,,,,,,,,,,,,,-79.88551,95.40904,3087.232566,,25.84089,25.84089,1.806402967,0.147521592,
0,Nacional,Nacional,Bolivia,2020-04-19,40,,,,,,,,,,,,,,,,,,,,,,,,,-79.87147,95.52734,3182.759906,,28.32082,28.32082,1.83884751,0.146641066,
0,Nacional,Nacional,Bolivia,2020-04-20,41,,,,,,,,,,,,,,,,,,,,,,,,,-79.7747,95.63971,3278.399616,,32.32627,32.32627,1.865619563,0.153481085,
0,Nacional,Nacional,Bolivia,2020-04-21,42,,,,,,,,,,,,,,,,,,,,,,,,,-79.45043,95.74659,3374.146206,,33.92862,33.92862,1.888221771,0.158438817,
0,Nacional,Nacional,Bolivia,2020-04-22,43,,,,,,,,,,,,,,,,,,,,,,,,,-79.11819,95.84836,3469.994566,,37.9171,37.9171,1.90838041,0.136410822,
0,Nacional,Nacional,Bolivia,2020-04-23,44,,,,,,,,,,,,,,,,,,,,,,,,,-78.92516,95.94539,3565.939956,,40.77379,40.77379,1.928130968,0.165158829,
0,Nacional,Nacional,Bolivia,2020-04-24,45,,,,,,,,,,,,,,,,,,,,,,,,,-78.62723,96.038,3661.977956,,42.86607,42.86607,1.950089495,0.212273383,
0,Nacional,Nacional,Bolivia,2020-04-25,46,,,,,,,,,,,,,,,,,,,,,,,,,-78.71792,96.1265,3758.104456,,44.65393,44.65393,1.97780452,0.228772777,
0,Nacional,Nacional,Bolivia,2020-04-26,47,,,,,,,,,,,,,,,,,,,,,,,,,-78.69088,96.21115,3854.315606,,46.2347,46.2347,2.015996963,0.258688375,
0,Nacional,Nacional,Bolivia,2020-04-27,48,,,,,,,,,,,,,,,,,,,,,,,,,-78.58564,96.29219,3950.607796,,48.37532,48.37532,2.070495103,0.264673423,
0,Nacional,Nacional,Bolivia,2020-04-28,49,,,,,,,,,,,,,,,,,,,,,,,,,-78.32852,96.36985,4046.977646,,49.96067,49.96067,2.147744747,0.243263274,
0,Nacional,Nacional,Bolivia,2020-04-29,50,,,,,,,,,,,,,,,,,,,,,,,,,-78.23999,96.44434,4143.421986,,51.36892,51.36892,2.253877411,0.279825151,
0,Nacional,Nacional,Bolivia,2020-04-30,51,,,,,,,,,,,,,,,,,,,,,,,,,-77.84951,96.51586,4239.937846,,52.83436,52.83436,2.393461313,0.221975115,
0,Nacional,Nacional,Bolivia,2020-05-01,52,,,,,,,,,,,,,,,,,,,,,,,,,-79.68464,96.58456,4336.522406,,54.08822,54.08822,2.568222062,0.203988238,
0,Nacional,Nacional,Bolivia,2020-05-02,53,,,,,,,,,,,,,,,,,,,,,,,,,-77.35622,96.65063,4433.173036,,55.23851,55.23851,2.776134267,0.169381847,
0,Nacional,Nacional,Bolivia,2020-05-03,54,,,,,,,,,,,,,,,,,,,,,,,,,-76.94131,96.71421,4529.887246,,56.30599,56.30599,3.011233102,0.23901218,
0,Nacional,Nacional,Bolivia,2020-05-04,55,,,,,,,,,,,,,,,,,,,,,,,,,-76.7219,96.77543,4626.662676,,57.30322,57.30322,3.264290582,0.231175706,
0,Nacional,Nacional,Bolivia,2020-05-05,56,,,,,,,,,,,,,,,,,,,,,,,,,-76.63722,96.83443,4723.497106,,58.23926,58.23926,3.524233507,0.265582969,
0,Nacional,Nacional,Bolivia,2020-05-06,57,,,,,,,,,,,,,,,,,,,,,,,,,-76.52834,96.89133,4820.388436,,59.12112,59.12112,3.779976194,0.245027748,
0,Nacional,Nacional,Bolivia,2020-05-07,58,,,,,,,,,,,,,,,,,,,,,,,,,-76.49075,96.94623,4917.334666,,59.95448,59.95448,4.02222676,0.296223628,
0,Nacional,Nacional,Bolivia,2020-05-08,59,,,,,,,,,,,,,,,,,,,,,,,,,-74.19331,96.99923,5014.333896,,60.74406,60.74406,4.244839999,0.298500537,
0,Nacional,Nacional,Bolivia,2020-05-09,60,,,,,,,,,,,,,,,,,,,,,,,,,-76.07356,97.05044,5111.384336,,62.19513,62.19513,4.445419132,0.340812941,
0,Nacional,Nacional,Bolivia,2020-05-10,61,,,,,,,,,,,,,,,,,,,,,,,,,-75.98787,97.09995,5208.484286,,63.19096,63.19096,4.625097875,0.252630255,
0,Nacional,Nacional,Bolivia,2020-05-11,62,,,,,,,,,,,,,,,,,,,,,,,,,-75.12063,97.14783,5305.632116,,64.08242,64.08242,4.787659084,0.291036886,
0,Nacional,Nacional,Bolivia,2020-05-12,63,,,,,,,,,,,,,,,,,,,,,,,,,-74.31479,97.19417,5402.826286,,64.90567,64.90567,4.93831015,0.287006083,
0,Nacional,Nacional,Bolivia,2020-05-13,64,,,,,,,,,,,,,,,,,,,,,,,,,-73.26819,97.23904,5500.065326,,65.67613,65.67613,5.082492583,0.305044226,
0,Nacional,Nacional,Bolivia,2020-05-14,65,,,,,,,,,,,,,,,,,,,,,,,,,-72.34988,97.28252,5597.347846,,66.40267,66.40267,5.225057784,0.302287671,
0,Nacional,Nacional,Bolivia,2020-05-15,66,,,,,,,,,,,,,,,,,,,,,,,,,-71.40882,97.32465,5694.672496,,67.09121,67.09121,5.369971388,0.298288606,
0,Nacional,Nacional,Bolivia,2020-05-16,67,,,,,,,,,,,,,,,,,,,,,,,,,-71.13918,97.36552,5792.038016,,67.74609,67.74609,5.520475463,0.306769533,
0,Nacional,Nacional,Bolivia,2020-05-17,68,,,,,,,,,,,,,,,,,,,,,,,,,-70.90038,97.40516,5889.443176,,68.37067,68.37067,5.679449788,0.329875826,
0,Nacional,Nacional,Bolivia,2020-05-18,69,,,,,,,,,,,,,,,,,,,,,,,,,-70.34502,97.44364,5986.886816,,68.9677,68.9677,5.849677001,0.298786425,
0,Nacional,Nacional,Bolivia,2020-05-19,70,,,,,,,,,,,,,,,,,,,,,,,,,-69.73564,97.481,6084.367816,,69.53947,69.53947,6.033823312,0.308544974,
0,Nacional,Nacional,Bolivia,2020-05-20,71,,,,,,,,,,,,,,,,,,,,,,,,,-69.23868,97.5173,6181.885116,,70.08791,70.08791,6.234108461,0.345246079,
0,Nacional,Nacional,Bolivia,2020-05-21,72,,,,,,,,,,,,,,,,,,,,,,,,,-68.75245,97.55258,6279.437696,,70.61473,70.61473,6.451767187,0.34246806,
0,Nacional,Nacional,Bolivia,2020-05-22,73,,,,,,,,,,,,,,,,,,,,,,,,,-68.37166,97.58689,6377.024586,,71.12141,71.12141,6.686472332,0.363640227,
0,Nacional,Nacional,Bolivia,2020-05-23,74,,,,,,,,,,,,,,,,,,,,,,,,,-68.15057,97.62025,6474.644836,,71.60928,71.60928,6.935919221,0.365935854,
0,Nacional,Nacional,Bolivia,2020-05-24,75,,,,,,,,,,,,,,,,,,,,,,,,,-67.89982,97.65271,6572.297546,,72.07951,72.07951,7.195762868,0.367319011,
0,Nacional,Nacional,Bolivia,2020-05-25,76,,,,,,,,,,,,,,,,,,,,,,,,,-67.26993,97.68431,6669.981856,,72.53317,72.53317,7.460032987,0.392730778,
0,Nacional,Nacional,Bolivia,2020-05-26,77,,,,,,,,,,,,,,,,,,,,,,,,,-66.17181,97.71508,6767.696936,,72.97123,72.97123,7.722001483,0.421281953,
0,Nacional,Nacional,Bolivia,2020-05-27,78,,,,,,,,,,,,,,,,,,,,,,,,,-64.99004,97.74505,6865.441986,,73.39455,73.39455,7.975301221,0.432781654,
0,Nacional,Nacional,Bolivia,2020-05-28,79,,,,,,,,,,,,,,,,,,,,,,,,,-64.70541,97.77425,6963.216236,,73.80396,73.80396,8.214984859,0.472614754,
0,Nacional,Nacional,Bolivia,2020-05-29,80,,,,,,,,,,,,,,,,,,,,,,,,,-64.16347,97.80271,7061.018946,,74.2002,74.2002,8.438246526,0.454985587,
0,Nacional,Nacional,Bolivia,2020-05-30,81,,,,,,,,,,,,,,,,,,,,,,,,,-63.89458,97.83047,7158.849416,,74.58392,74.58392,8.644663591,0.516548957,
0,Nacional,Nacional,Bolivia,2020-05-31,82,,,,,,,,,,,,,,,,,,,,,,,,,-63.66864,97.85754,7256.706956,,74.95579,74.95579,8.835967107,0.514433857,
0,Nacional,Nacional,Bolivia,2020-06-01,83,,,,,,,,,,,,,,,,,,,,,,,,,-62.22189,90.03755,7346.744506,,75.31637,75.31637,9.015444978,0.52621629,
0,Nacional,Nacional,Bolivia,2020-06-02,84,,,,,,,,,,,,,,,,,,,,,,,,,-61.38135,90.06073,7436.805236,,75.66621,75.66621,9.18714105,0.515668664,
0,Nacional,Nacional,Bolivia,2020-06-03,85,,,,,,,,,,,,,,,,,,,,,,,,,-60.74157,90.08336,7526.888596,,76.00581,76.00581,9.355048709,0.506905119,
0,Nacional,Nacional,Bolivia,2020-06-04,86,,,,,,,,,,,,,,,,,,,,,,,,,-59.41591,90.10546,7616.994056,,76.33564,76.33564,9.52249915,0.495452985,
0,Nacional,Nacional,Bolivia,2020-06-05,87,,,,,,,,,,,,,,,,,,,,,,,,,-57.86565,90.12704,7707.121096,,76.65614,76.65614,9.691869213,0.506695005,
0,Nacional,Nacional,Bolivia,2020-06-06,88,,,,,,,,,,,,,,,,,,,,,,,,,-57.63118,90.14814,7797.269236,,76.96774,76.96774,9.864606943,0.466180543,
0,Nacional,Nacional,Bolivia,2020-06-07,89,,,,,,,,,,,,,,,,,,,,,,,,,-57.31331,90.16875,7887.437986,,77.27081,77.27081,10.041463,0.448078892,
0,Nacional,Nacional,Bolivia,2020-06-08,90,,,,,,,,,,,,,,,,,,,,,,,,,-56.8379,90.1889,7977.626886,,77.56572,77.56572,10.22279677,0.412192121,
0,Nacional,Nacional,Bolivia,2020-06-09,91,,,,,,,,,,,,,,,,,,,,,,,,,-56.42262,90.2086,8067.835486,,77.8528,77.8528,10.40889306,0.431477407,
0,Nacional,Nacional,Bolivia,2020-06-10,92,,,,,,,,,,,,,,,,,,,,,,,,,-55.69764,90.22787,8158.063356,,78.13239,78.13239,10.60031908,0.420768598,
0,Nacional,Nacional,Bolivia,2020-06-11,93,,,,,,,,,,,,,,,,,,,,,,,,,-57.68628,90.24673,8248.310086,,78.40476,78.40476,10.79838486,0.441465186,
0,Nacional,Nacional,Bolivia,2020-06-12,94,,,,,,,,,,,,,,,,,,,,,,,,,-57.32928,90.26517,8338.575256,,78.67024,78.67024,11.00570273,0.463745526,
0,Nacional,Nacional,Bolivia,2020-06-13,95,,,,,,,,,,,,,,,,,,,,,,,,,-56.41231,90.28323,8428.858486,,78.92907,78.92907,11.22669781,0.48313621,
0,Nacional,Nacional,Bolivia,2020-06-14,96,,,,,,,,,,,,,,,,,,,,,,,,,-56.24669,90.30091,8519.159396,,79.18152,79.18152,11.4678047,0.511702839,
