state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask
0,Nacional,Nacional,Bolivia,2020-03-10,0,,,,,,,,,,,,,,,,,,,,,,,,,1.963197,3.219699,3.219699,,,0,0,0,
0,Nacional,Nacional,Bolivia,2020-03-11,1,,,,,,,,,,,,,,,,,,,,,,,,,2.104048,8.802047,12.021746,,,0,0.007312434,0,
0,Nacional,Nacional,Bolivia,2020-03-12,2,,,,,,,,,,,,,,,,,,,,,,,,,2.03952,25.23036,37.252106,,,0,0.015831495,0,
0,Nacional,Nacional,Bolivia,2020-03-13,3,,,,,,,,,,,,,,,,,,,,,,,,,0.8601719,36.09731,73.349416,,,0,0.025998801,0,
0,Nacional,Nacional,Bolivia,2020-03-14,4,,,,,,,,,,,,,,,,,,,,,,,,,-0.696186,39.96746,113.316876,,,0,0.038370933,0,
0,Nacional,Nacional,Bolivia,2020-03-15,5,,,,,,,,,,,,,,,,,,,,,,,,,-2.808963,42.31247,155.629346,,,0,0.053616203,0,
0,Nacional,Nacional,Bolivia,2020-03-16,6,,,,,,,,,,,,,,,,,,,,,,,,,-6.436529,48.08844,203.717786,,,0,0.072460128,0,
0,Nacional,Nacional,Bolivia,2020-03-17,7,,,,,,,,,,,,,,,,,,,,,,,,,-10.05066,55.74606,259.463846,,,0,0.095582127,0,
0,Nacional,Nacional,Bolivia,2020-03-18,8,,,,,,,,,,,,,,,,,,,,,,,,,-15.22085,59.22128,318.685126,,,0,0.116191446,0.15992014,
0,Nacional,Nacional,Bolivia,2020-03-19,9,,,,,,,,,,,,,,,,,,,,,,,,,-20.79159,62.54108,381.226206,,,0,0.140696713,0.15992014,
0,Nacional,Nacional,Bolivia,2020-03-20,10,,,,,,,,,,,,,,,,,,,,,,,,,-25.9789,64.35475,445.580956,,,0,0.168759703,0.155279802,
0,Nacional,Nacional,Bolivia,2020-03-21,11,,,,,,,,,,,,,,,,,,,,,,,,,-29.29106,65.67484,511.255796,,,0,0.199806406,0.053203819,
0,Nacional,Nacional,Bolivia,2020-03-22,12,,,,,,,,,,,,,,,,,,,,,,,,,-37.4943,78.12238,589.378176,,,1.314291,0.233124454,0.073337004,
0,Nacional,Nacional,Bolivia,2020-03-23,13,,,,,,,,,,,,,,,,,,,,,,,,,-45.52428,80.40686,669.785036,,,1.791077,0.26800147,0.072669304,
0,Nacional,Nacional,Bolivia,2020-03-24,14,,,,,,,,,,,,,,,,,,,,,,,,,-53.40216,82.1517,751.936736,,,2.119231,0.30389939,0.079178196,
0,Nacional,Nacional,Bolivia,2020-03-25,15,,,,,,,,,,,,,,,,,,,,,,,,,-60.07727,83.5695,835.506236,,,2.369372,0.340624485,0.080503674,
0,Nacional,Nacional,Bolivia,2020-03-26,16,,,,,,,,,,,,,,,,,,,,,,,,,-66.57016,84.75807,920.264306,,,4.450076,0.378421714,0.110252237,
0,Nacional,Nacional,Bolivia,2020-03-27,17,,,,,,,,,,,,,,,,,,,,,,,,,-72.13535,85.77483,1006.039136,,,5.319908,0.417942335,0.138805393,
0,Nacional,Nacional,Bolivia,2020-03-28,18,,,,,,,,,,,,,,,,,,,,,,,,,-80.67531,86.65747,1092.696606,,,5.956632,0.460092615,0.149744893,
0,Nacional,Nacional,Bolivia,2020-03-29,19,,,,,,,,,,,,,,,,,,,,,,,,,-82.814,87.43256,1180.129166,,,6.463835,0.505814371,0.143913868,
0,Nacional,Nacional,Bolivia,2020-03-30,20,,,,,,,,,,,,,,,,,,,,,,,,,-82.78029,88.11957,1268.248736,,,6.884814,0.555854133,0.162782268,
0,Nacional,Nacional,Bolivia,2020-03-31,21,,,,,,,,,,,,,,,,,,,,,,,,,-82.79556,88.73332,1356.982056,,,7.243199,0.610566967,0.173122905,
0,Nacional,Nacional,Bolivia,2020-04-01,22,,,,,,,,,,,,,,,,,,,,,,,,,-82.73782,89.28535,1446.267406,,,7.553736,0.669792814,0.176533882,
0,Nacional,Nacional,Bolivia,2020-04-02,23,,,,,,,,,,,,,,,,,,,,,,,,,-82.20222,89.78476,1536.052166,,,7.826405,0.732833367,0.158076388,
0,Nacional,Nacional,Bolivia,2020-04-03,24,,,,,,,,,,,,,,,,,,,,,,,,,-81.48478,90.23893,1626.291096,,,8.068344,0.798541784,0.125395668,
