state_code,state_name,state_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
0,Nacional,Nacional,México,2020-02-27,0,,,,,,,,,,,,,,,,,,,,,,,,,1.890144,0.0516796,0.0516796,,,0,0,0,,,
0,Nacional,Nacional,México,2020-02-28,1,,,,,,,,,,,,,,,,,,,,,,,,,2.419934,0.4171094,0.468789,,,0,0,0,,,
0,Nacional,Nacional,México,2020-02-29,2,,,,,,,,,,,,,,,,,,,,,,,,,2.899003,0.4736417,0.9424307,,,0,0,0,,,
0,Nacional,Nacional,México,2020-03-01,3,,,,,,,,,,,,,,,,,,,,,,,,,3.268217,0.4992379,1.4416686,,,0,0,0,,,
0,Nacional,Nacional,México,2020-03-02,4,,,,,,,,,,,,,,,,,,,,,,,,,3.47907,0.5909553,2.0326239,,,0,0.1916883,0.0502682,,,
0,Nacional,Nacional,México,2020-03-03,5,,,,,,,,,,,,,,,,,,,,,,,,,3.57763,0.6229049,2.6555288,,,0,0.1952854,0.0533208,,,
0,Nacional,Nacional,México,2020-03-04,6,,,,,,,,,,,,,,,,,,,,,,,,,3.983167,0.6429137,3.2984425,,,0,0.1997178,0.0520069,,,
0,Nacional,Nacional,México,2020-03-05,7,,,,,,,,,,,,,,,,,,,,,,,,,4.233444,0.6569078,3.9553503,,,0,0.2051215,0.0498961,,,
0,Nacional,Nacional,México,2020-03-06,8,,,,,,,,,,,,,,,,,,,,,,,,,3.809302,0.6673184,4.6226687,,,0,0.2115881,0.0478381,,,
0,Nacional,Nacional,México,2020-03-07,9,,,,,,,,,,,,,,,,,,,,,,,,,3.342857,0.7108001,5.3334688,,,0,0.2238528,0.0494761,,,
0,Nacional,Nacional,México,2020-03-08,10,,,,,,,,,,,,,,,,,,,,,,,,,2.986711,0.8075004,6.1409692,,,0,0.2390358,0.0531445,,,
0,Nacional,Nacional,México,2020-03-09,11,,,,,,,,,,,,,,,,,,,,,,,,,1.104983,0.8486047,6.9895739,,,0,0.2574272,0.0663803,,,
0,Nacional,Nacional,México,2020-03-10,12,,,,,,,,,,,,,,,,,,,,,,,,,1.039867,0.9255536,7.9151275,,,0,0.2792688,0.0700692,,,
